,ts_code,bond_full_name,bond_short_name,cb_code,stk_code,stk_short_name,maturity,par,issue_price,issue_size,remain_size,value_date,maturity_date,rate_type,coupon_rate,add_rate,pay_per_year,list_date,delist_date,exchange,conv_start_date,conv_end_date,conv_stop_date,first_conv_price,conv_price,rate_clause,trade_date,repo_maturity,pre_close,open,high,low,close,weight,weight_r,amount,num
158,OR001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,OR001,1.8895,1.6416,1.812,1.2022,1.4829,1.6863,,4496415.506986,
159,206001.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R001,2.1,3.2,5.5,1.4,2.1,2.187,,737180.0,635.0
160,131803.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R-028,1.84,1.705,1.81,1.675,1.755,1.782,,67620.4,3699.0
161,131982.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,RR-007,,,9.0,1.9,,2.56,,184600.0,
162,204004.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,GC004,1.74,1.725,1.765,0.01,1.46,1.619,,1765932.1,
163,204014.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,GC014,1.83,1.75,1.865,1.66,1.755,1.79,,3326536.3,
164,131811.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R-002,1.71,1.55,1.705,0.01,1.415,1.559,,522049.9,16831.0
165,131981.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,RR-001,,,4.5,2.1,,2.98,,2100.0,
166,204003.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,GC003,1.735,1.745,1.755,1.0,1.45,1.601,,1083079.5,
167,131805.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R-091,1.785,1.655,1.8,1.655,1.75,1.77,,6125.9,571.0
168,R021.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R021,1.9,1.8,,,2.05,1.8734,1.7855,105496.0,34.0
169,DR1M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,DR1M,1.85,1.82,1.82,1.8,1.81,1.818,,150000.0,5.0
170,206030.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R1M,3.0,3.5,12.0,2.2,3.8,3.519,,67524.0,141.0
171,131802.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R-014,1.815,1.75,1.805,1.68,1.715,1.759,,65528.0,3373.0
172,206090.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R3M,4.5,3.2,4.5,3.0,3.5,3.672,,9552.0,29.0
173,204091.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,GC091,1.8,1.75,1.82,1.75,1.785,1.802,,32333.6,
174,206180.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R6M,3.0,5.2,5.2,5.2,5.2,5.2,,285.0,1.0
175,206270.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R9M,4.0,4.2,4.2,4.2,4.2,4.2,,113.0,2.0
176,131800.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R-003,1.845,1.7,2.2,1.45,1.735,1.773,,156081.1,7217.0
177,204028.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,GC028,1.875,1.8,1.905,1.75,1.835,1.856,,631667.9,
178,131801.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R-007,1.895,1.88,1.88,0.955,1.82,1.837,,3233295.9,48672.0
179,206365.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R1Y,3.5,3.8,4.2,2.0,2.0,3.763,,1450.0,6.0
180,OR014.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,OR014,1.1997,1.5807,1.5807,1.5807,1.5807,1.5807,,5747.329315,
181,131806.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R-182,1.715,1.6,1.78,1.6,1.72,1.719,,1860.9,320.0
182,DR1Y.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,DR1Y,,2.0,2.0,2.0,2.0,2.0,,10000.0,1.0
183,R014.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R014,2.0,1.85,,,1.95,1.8932,1.8425,9424883.0,880.0
184,204003.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,GC003,1.835,1.78,1.9,1.11,1.735,1.797,,945108.6,
185,204091.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,GC091,1.84,1.71,1.86,1.71,1.8,1.814,,29604.0,
186,131802.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R-014,1.89,1.75,1.95,1.7,1.815,1.829,,70856.0,3644.0
187,204001.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,GC001,1.83,1.945,1.945,1.35,1.655,1.736,,192560006.9,
188,R3M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R3M,1.99,2.05,,,2.0,1.9343,2.0368,153000.0,3.0
189,131981.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,RR-001,,,3.5,2.1,,2.11,,5100.0,
190,204014.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,GC014,1.895,1.895,1.895,1.7,1.83,1.851,,3537572.1,
191,R021.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R021,1.85,1.85,,,1.9,1.9127,1.8301,169414.0,44.0
192,R1Y.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R1Y,2.19,2.0,,,2.0,2.0,2.0,10000.0,1.0
193,204004.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,GC004,1.865,1.785,1.91,1.11,1.74,1.79,,563953.9,
194,206014.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R014,2.2,3.0,12.0,1.7,3.4,2.511,,1560474.0,1719.0
195,131811.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R-002,1.835,1.6,1.835,0.39,1.71,1.748,,429835.9,18544.0
196,DR021.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,DR021,1.85,1.85,1.85,1.8,1.82,1.8189,,45000.0,3.0
197,DR001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,DR001,1.65,1.4,1.9,1.35,1.35,1.7217,,197517392.0,3122.0
198,206030.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R1M,3.5,8.0,8.1,2.2,3.0,3.492,,60298.0,122.0
199,131982.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,RR-007,,,8.0,1.6,,2.61,,168200.0,
200,131983.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,RR-014,,,5.5,2.0,,2.81,,22800.0,
201,204002.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,GC002,1.825,1.725,1.955,0.02,1.695,1.781,,2069172.9,
202,OR1M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,OR1M,,1.0005,1.0005,1.0,1.0,1.0002,,45173.545403,
203,DR014.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,DR014,1.83,1.85,1.9,1.75,1.85,1.8387,,966382.0,38.0
204,131809.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R-004,1.845,1.5,1.845,1.5,1.75,1.769,,95242.2,6432.0
205,R007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R007,1.8,1.5,,,2.0,1.8435,1.8127,86699848.0,7499.0
206,204007.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,GC007,1.88,1.88,1.88,1.65,1.815,1.832,,26228423.6,
207,206021.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R021,3.05,8.0,8.0,2.1,8.0,4.82,,47902.0,105.0
208,DR1M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,DR1M,1.8,1.85,1.85,1.75,1.85,1.8357,,209998.0,7.0
209,131810.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R-001,1.83,1.9,1.935,1.305,1.645,1.714,,23044525.3,835970.0
210,R2M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R2M,4.0,1.92,,,4.0,1.9263,1.8609,421995.0,53.0
211,R1M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R1M,1.95,1.85,,,2.5,1.9226,1.8665,1359238.0,145.0
212,206001.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R001,2.1,2.1,7.0,1.4,2.1,2.128,,693107.0,789.0
213,DR007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,DR007,1.83,1.5,1.85,1.5,1.83,1.7623,,7133632.0,251.0
214,206090.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R3M,3.0,5.0,7.0,2.6,4.5,4.114,,19720.0,20.0
215,206007.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R007,2.1,3.9,8.0,1.7,2.05,2.204,,5617200.0,4938.0
216,131805.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R-091,1.765,1.755,1.82,1.71,1.785,1.788,,6093.4,458.0
217,131984.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,RR-021,,,2.8,2.8,,2.8,,3900.0,
218,OR007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,OR007,0.8012,1.598,1.8346,1.5179,1.5996,1.7929,,312847.316627,
219,131985.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,RR-1M,,,4.0,4.0,,4.0,,500.0,
220,131803.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R-028,1.83,1.7,2.0,1.7,1.84,1.832,,96016.1,3878.0
221,OR001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,OR001,1.9437,1.76,1.9275,0.504,1.8895,1.7974,,4173390.267806,
222,R001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,R001,1.8,1.4,,,1.9,1.7657,1.7598,598248654.0,20196.0
223,204182.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250409,GC182,1.925,1.755,1.925,1.7,1.795,1.834,,26279.7,
224,206014.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R014,3.6,6.3,9.0,2.0,2.2,2.52,,1371454.0,1519.0
225,131986.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,RR-3M,,,1.3,1.3,,1.3,,400.0,
226,206180.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R6M,5.0,5.5,5.5,3.0,3.0,4.228,,79.0,2.0
227,206001.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R001,2.45,3.15,5.5,1.4,2.1,2.144,,683150.0,868.0
228,R001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R001,1.8,1.4,,,1.8,1.8286,1.812,578860874.0,20637.0
229,204091.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,GC091,1.855,1.7,1.975,1.6,1.84,1.852,,66048.9,
230,131985.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,RR-1M,,,7.0,3.4,,5.38,,1500.0,
231,204003.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,GC003,1.835,1.83,2.0,0.02,1.835,1.858,,1103192.9,
232,131810.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R-001,1.925,1.935,1.98,0.505,1.83,1.86,,23634689.6,860360.0
233,R021.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R021,2.0,1.82,,,1.85,1.8869,1.8796,961481.0,82.0
234,OR007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,OR007,0.8018,1.5473,1.8015,0.8012,0.8012,1.3529,,78311.755404,
235,206365.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R1Y,3.5,3.5,3.5,3.5,3.5,3.5,,240.0,3.0
236,R014.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R014,1.9,1.8,,,2.0,1.8775,1.8463,11544943.0,990.0
237,R2M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R2M,4.0,1.9,,,4.0,1.8981,,1212400.0,44.0
238,131809.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R-004,1.81,1.9,1.905,1.53,1.845,1.854,,144710.1,5869.0
239,131983.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,RR-014,,,6.5,2.0,,3.14,,4100.0,
240,R007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R007,1.75,1.5,,,1.8,1.8716,1.8397,84460040.0,7405.0
241,OR001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,OR001,1.4855,1.79,1.9671,1.368,1.9437,1.8289,,3841606.499814,
242,204004.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,GC004,1.825,1.84,1.98,1.75,1.865,1.869,,900255.2,
243,DR014.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,DR014,1.8,1.8,1.85,1.75,1.83,1.8232,,1701345.0,67.0
244,131982.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,RR-007,,,9.0,1.95,,2.34,,190500.0,
245,204002.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,GC002,1.895,1.895,1.935,1.4,1.825,1.872,,1128415.4,
246,131803.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R-028,1.775,1.61,1.9,1.61,1.83,1.853,,71861.4,3679.0
247,R1M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R1M,1.8,1.82,,,1.95,1.9273,1.9324,2256699.0,104.0
248,206007.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R007,2.0,3.6,10.0,1.7,2.1,2.153,,5467439.0,4963.0
249,206090.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R3M,3.5,3.0,12.0,3.0,3.0,3.943,,44837.0,49.0
250,204001.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,GC001,1.97,1.95,2.0,1.0,1.83,1.873,,194393547.1,
251,131811.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R-002,1.86,1.85,1.945,0.4,1.835,1.858,,219483.1,8616.0
252,204182.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,GC182,1.865,1.78,2.01,1.605,1.925,1.91,,53614.6,
253,131805.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R-091,1.73,1.6,1.8,1.6,1.765,1.768,,4311.6,357.0
254,131806.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R-182,1.69,1.6,1.75,1.6,1.715,1.7,,1639.4,354.0
255,204014.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,GC014,1.84,1.81,1.95,1.715,1.895,1.884,,3782305.5,
256,131800.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R-003,1.86,1.83,1.89,0.1,1.845,1.853,,216568.8,9515.0
257,131989.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,RR-12M,,,4.5,3.5,,3.94,,200.0,
258,DR021.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,DR021,1.8,1.82,1.85,1.81,1.85,1.8337,,38000.0,4.0
259,131984.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,RR-021,,,4.5,4.0,,4.48,,600.0,
260,131802.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R-014,1.81,1.8,1.98,1.7,1.89,1.876,,123497.9,4673.0
261,131981.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,RR-001,,,3.5,2.1,,2.14,,9600.0,
262,131801.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R-007,1.835,1.835,1.95,1.5,1.895,1.89,,2248114.2,38404.0
263,DR1M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,DR1M,1.85,1.82,1.9,1.75,1.8,1.8371,,155000.0,6.0
264,204007.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,GC007,1.835,1.835,1.92,1.6,1.88,1.882,,21092974.0,
265,DR007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,DR007,1.75,1.5,1.93,1.5,1.83,1.7767,,6996051.0,277.0
266,OR014.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,OR014,,1.1997,1.1997,1.1997,1.1997,1.1997,,29588.531506,
267,204028.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,GC028,1.825,1.815,1.92,1.815,1.875,1.889,,611003.5,
268,206030.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R1M,3.5,3.4,12.0,2.25,3.5,3.614,,150058.0,125.0
269,DR001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,DR001,1.8,1.4,2.0,1.4,1.65,1.7517,,193043473.0,3088.0
270,206021.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250408,R021,8.0,8.0,8.0,2.5,3.05,5.682,,41691.0,113.0
271,131800.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R-003,1.49,1.1,1.96,0.01,1.86,1.741,,268184.9,10834.0
272,131809.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R-004,1.5,1.0,1.87,1.0,1.81,1.744,,297344.9,16692.0
273,R021.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R021,1.85,1.75,,,2.0,1.8587,1.8218,624385.0,105.0
274,DR1M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,DR1M,1.8,1.8,1.88,1.8,1.85,1.846,,223008.0,5.0
275,204028.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,GC028,1.795,1.72,1.98,1.7,1.825,1.814,,1287212.6,
276,206007.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R007,2.1,3.8,10.0,1.6,2.0,2.056,,4669646.0,4222.0
277,204004.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,GC004,1.56,1.56,1.92,1.56,1.825,1.77,,2219969.4,
278,R1M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R1M,2.08,1.8,,,1.8,1.8826,1.8681,1853043.0,103.0
279,131806.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R-182,1.66,1.5,1.72,1.5,1.69,1.678,,2508.4,273.0
280,OR1M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,OR1M,1.7106,1.9998,1.9998,1.9998,1.9998,1.9998,,997.055978,
281,DR021.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,DR021,1.85,1.75,1.83,1.72,1.8,1.7774,,140002.0,11.0
282,204001.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,GC001,1.6,1.7,2.41,1.65,1.97,1.871,,199933885.4,
283,R007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R007,1.8,1.5,,,1.75,1.7605,1.7611,100804719.0,8414.0
284,131803.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R-028,1.74,1.61,1.83,1.6,1.775,1.773,,157870.6,5872.0
285,206014.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R014,7.0,6.3,10.0,1.85,3.6,2.433,,1374702.0,1575.0
286,OR007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,OR007,1.7464,1.5987,1.7524,0.8018,0.8018,1.5167,,159128.613674,
287,204091.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,GC091,1.795,1.505,1.99,1.505,1.855,1.812,,95920.4,
288,131981.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,RR-001,,,3.6,2.0,,2.11,,9400.0,
289,DR001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,DR001,1.7,1.4,1.95,1.4,1.8,1.7436,,220661891.0,3045.0
290,OR2M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,OR2M,,0.9999,0.9999,0.9999,0.9999,0.9999,,3019.23863,
291,206030.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R1M,2.5,8.0,11.0,2.2,3.5,4.404,,68043.0,80.0
292,R014.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R014,1.83,1.75,,,1.9,1.8015,1.7858,13460864.0,1162.0
293,R3M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R3M,1.9,1.99,,,1.99,1.99,1.99,50000.0,1.0
294,204182.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,GC182,1.755,1.5,1.95,0.01,1.865,1.804,,36409.0,
295,206180.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R6M,5.0,5.0,5.0,5.0,5.0,5.0,,470.0,2.0
296,DR014.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,DR014,1.8,1.75,1.95,1.7,1.8,1.775,,1556010.0,79.0
297,131802.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R-014,1.75,1.7,1.9,1.7,1.81,1.798,,233842.9,7586.0
298,131811.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R-002,1.525,1.2,2.0,0.01,1.86,1.756,,462766.5,15976.0
299,204007.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,GC007,1.735,1.73,1.9,1.7,1.835,1.793,,29683175.9,
300,131801.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R-007,1.735,1.735,1.9,0.01,1.835,1.792,,2703691.2,54227.0
301,R001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R001,1.7,1.4,,,1.8,1.7983,1.7926,589952237.0,20269.0
302,131985.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,RR-1M,,,3.4,2.5,,2.83,,6500.0,
303,131989.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,RR-12M,,,4.5,3.5,,4.22,,500.0,
304,R2M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R2M,1.95,1.75,,,4.0,1.9031,1.8518,699878.0,95.0
305,206090.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R3M,3.0,5.0,11.0,2.6,3.5,4.099,,16213.0,49.0
306,OR001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,OR001,1.7286,1.76,1.9847,1.4046,1.4855,1.8307,,2975019.541052,
307,131810.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R-001,1.555,1.555,2.26,1.405,1.925,1.852,,24109577.3,841260.0
308,204002.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,GC002,1.58,1.605,2.335,1.56,1.895,1.802,,1808889.2,
309,206365.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R1Y,8.0,4.5,8.0,3.5,3.5,4.759,,652.0,13.0
310,131805.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R-091,1.68,1.505,1.8,1.505,1.73,1.768,,9560.1,758.0
311,131983.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,RR-014,,,3.7,2.1,,3.31,,8300.0,
312,204003.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,GC003,1.565,1.565,2.2,1.5,1.835,1.763,,1911216.5,
313,131982.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,RR-007,,,8.0,1.9,,2.23,,92300.0,
314,206270.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R9M,3.0,4.0,4.0,4.0,4.0,4.0,,397.0,2.0
315,DR2M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,DR2M,1.9,1.75,1.88,1.75,1.8,1.8518,,28002.0,3.0
316,206021.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R021,2.0,3.6,8.0,2.0,8.0,5.919,,50906.0,140.0
317,206001.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,R001,2.2,3.8,4.8,1.4,2.45,2.027,,944625.0,804.0
318,DR007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,DR007,1.7,1.5,1.85,1.5,1.75,1.7427,,9983459.0,219.0
319,131984.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,RR-021,,,4.5,4.5,,4.5,,500.0,
320,131986.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,RR-3M,,,1.5,1.5,,1.5,,300.0,
321,204014.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250407,GC014,1.745,1.7,1.9,1.7,1.84,1.804,,4314760.5,
322,R021.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,R021,2.2,1.85,,,1.85,1.8678,1.8636,973728.0,39.0
323,DR1M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,DR1M,1.85,1.8,1.8,1.8,1.8,1.8,,15000.0,1.0
324,DR2M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,DR2M,1.95,1.9,1.9,1.9,1.9,1.9,,20002.0,1.0
325,OR014.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,OR014,1.6116,1.5503,1.5503,1.5503,1.5503,1.5503,,1907.742466,
326,131802.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,R-014,1.785,0.01,1.785,0.01,1.75,1.735,,131206.9,6616.0
327,OR007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,OR007,1.4016,1.5007,1.773,1.4975,1.7464,1.6882,,164096.196312,
328,131986.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,RR-3M,,,11.0,3.5,,7.19,,400.0,
329,206014.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,R014,3.3,3.5,7.0,1.95,7.0,2.769,,1109270.0,1090.0
330,131806.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,R-182,1.73,1.6,1.725,1.6,1.66,1.661,,1412.4,365.0
331,204091.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,GC091,1.795,1.75,1.81,1.655,1.795,1.797,,75146.3,
332,OR1M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,OR1M,,1.7096,1.7106,1.7096,1.7106,1.7101,,5983.63976,
333,131989.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,RR-12M,,,8.0,8.0,,8.0,,300.0,
334,DR007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,DR007,1.75,1.5,1.88,1.5,1.7,1.6981,,11803210.0,263.0
335,131811.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,R-002,1.455,1.35,1.705,1.2,1.525,1.556,,162057.6,7311.0
336,R3M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,R3M,1.95,1.9,,,1.9,1.9,,180000.0,7.0
337,131981.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,RR-001,,,2.1,2.1,,2.1,,9600.0,
338,131800.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,R-003,1.43,1.405,1.67,1.015,1.49,1.519,,325857.5,17029.0
339,131803.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,R-028,1.79,1.6,1.795,1.6,1.74,1.758,,98656.4,5167.0
340,204014.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,GC014,1.75,1.6,1.9,1.6,1.745,1.762,,2621442.2,
341,204182.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,GC182,1.8,1.6,1.8,1.6,1.755,1.736,,8410.7,
342,206365.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,R1Y,4.0,8.0,8.0,8.0,8.0,8.0,,80.0,1.0
343,206030.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250403,R1M,2.26,3.35,4.2,2.5,2.5,2.781,,80008.0,74.0
