,ts_code,symbol,exchange,name,fut_code,multiplier,trade_unit,per_unit,quote_unit,quote_unit_desc,d_mode_desc,list_date,delist_date,d_month,last_ddate
129,LU2604.INE,LU2604,INE,低硫燃料油2604,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20250401,20260331,202604,20260407
130,SC2603.INE,SC2603,INE,原油2603,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20230301,20260227,202603,20260306
131,LU2402.INE,LU2402,INE,低硫燃料油2402,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230117,20240131,202402,20240207
132,SC2503.INE,SC2503,INE,原油2503,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20220301,20250228,202503,20250307
133,SCTAS2409.INE,SC2409TAS,INE,原油2409TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20240506,20240820,202409,
134,SC2208.INE,SC2208,INE,原油2208,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20210802,20220729,202208,20220805
135,LU2208.INE,LU2208,INE,低硫燃料油2208,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210802,20220729,202208,20220805
136,SC2009.INE,SC2009,INE,原油2009,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20180326,20200831,202009,20200907
137,LU2412.INE,LU2412,INE,低硫燃料油2412,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20231201,20241129,202412,20241206
138,LU2308.INE,LU2308,INE,低硫燃料油2308,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220801,20230731,202308,20230807
139,NR2211.INE,NR2211,INE,20号胶2211,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20211116,20221115,202211,20221122
140,NR2202.INE,NR2202,INE,20号胶2202,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20210208,20220215,202202,20220222
141,BC2202.INE,BC2202,INE,国际铜2202,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20210208,20220215,202202,20220222
142,NR2205.INE,NR2205,INE,20号胶2205,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20210518,20220516,202205,20220523
143,BC2205.INE,BC2205,INE,国际铜2205,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20210518,20220516,202205,20220523
144,NR2104.INE,NR2104,INE,20号胶2104,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20200416,20210415,202104,20210422
145,SC2512.INE,SC2512,INE,原油2512,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20221201,20251128,202512,20251205
146,NR2311.INE,NR2311,INE,20号胶2311,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20221116,20231115,202311,20231122
147,LU2504.INE,LU2504,INE,低硫燃料油2504,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240401,20250331,202504,20250408
148,SCTAS2404.INE,SC2404TAS,INE,原油2404TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20231201,20240319,202404,
149,LU2306.INE,LU2306,INE,低硫燃料油2306,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220601,20230531,202306,20230607
150,NR2405.INE,NR2405,INE,20号胶2405,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20230516,20240515,202405,20240522
151,SCTAS2107.INE,SC2107TAS,INE,原油2107TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20210506,20210618,202107,
152,SC2509.INE,SC2509,INE,原油2509,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20220901,20250829,202509,20250905
153,SC2302.INE,SC2302,INE,原油2302,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20220124,20230116,202302,20230130
154,SC2504.INE,SC2504,INE,原油2504,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20240401,20250331,202504,20250408
155,LU2408.INE,LU2408,INE,低硫燃料油2408,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230801,20240731,202408,20240807
156,SCTAS2504.INE,SC2504TAS,INE,原油2504TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20241202,20250319,202504,
157,SC2210.INE,SC2210,INE,原油2210,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20210924,20220923,202210,20220930
158,LU2210.INE,LU2210,INE,低硫燃料油2210,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210924,20220923,202210,20220930
159,NR2602.INE,NR2602,INE,20号胶2602,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20250218,20260216,202602,20260224
160,SCTAS2407.INE,SC2407TAS,INE,原油2407TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20240301,20240618,202407,
161,LU2207.INE,LU2207,INE,低硫燃料油2207,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210701,20220630,202207,20220707
162,SCTAS2307.INE,SC2307TAS,INE,原油2307TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20230425,20230616,202307,
163,SCTAS2308.INE,SC2308TAS,INE,原油2308TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20230425,20230719,202308,
164,EC2506.INE,EC2506,INE,集运指数(欧线)2506,EC,50.0,张,1.0,指数点,0.1指数点,现金交割,20240625,20250630,202506,20250630
165,SC2305.INE,SC2305,INE,原油2305,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20220505,20230428,202305,20230510
166,BC2408.INE,BC2408,INE,国际铜2408,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20230816,20240815,202408,20240822
167,NR2403.INE,NR2403,INE,20号胶2403,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20230316,20240315,202403,20240322
168,SC2206.INE,SC2206,INE,原油2206,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20190603,20220531,202206,20220608
169,SCTAS2309.INE,SC2309TAS,INE,原油2309TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20230504,20230821,202309,
170,SC2203.INE,SC2203,INE,原油2203,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20190301,20220228,202203,20220307
171,EC2504.INE,EC2504,INE,集运指数(欧线)2504,EC,50.0,张,1.0,指数点,0.1指数点,现金交割,20240430,20250428,202504,20250428
172,SC2405.INE,SC2405,INE,原油2405,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20230504,20240430,202405,20240510
173,SC2004.INE,SC2004,INE,原油2004,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20190401,20200331,202004,20200408
174,BC2306.INE,BC2306,INE,国际铜2306,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20220616,20230615,202306,20230626
175,BC2212.INE,BC2212,INE,国际铜2212,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20211216,20221215,202212,20221222
176,NR2506.INE,NR2506,INE,20号胶2506,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20240618,20250616,202506,20250623
177,BC2307.INE,BC2307,INE,国际铜2307,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20220718,20230717,202307,20230724
178,NR2307.INE,NR2307,INE,20号胶2307,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20220718,20230717,202307,20230724
179,NR2501.INE,NR2501,INE,20号胶2501,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20240116,20250115,202501,20250122
180,SC2505.INE,SC2505,INE,原油2505,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20240506,20250430,202505,20250512
181,BC2301.INE,BC2301,INE,国际铜2301,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20220118,20230116,202301,20230130
182,NR2301.INE,NR2301,INE,20号胶2301,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20220118,20230116,202301,20230130
183,LU2305.INE,LU2305,INE,低硫燃料油2305,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220505,20230428,202305,20230510
184,SC2106.INE,SC2106,INE,原油2106,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20180601,20210531,202106,20210607
185,BC2405.INE,BC2405,INE,国际铜2405,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20230516,20240515,202405,20240522
186,NR2402.INE,NR2402,INE,20号胶2402,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20230216,20240219,202402,20240226
187,NR2108.INE,NR2108,INE,20号胶2108,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20200818,20210816,202108,20210823
188,SCTAS2008.INE,SC2008TAS,INE,原油2008TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20200520,20200721,202008,
189,SCTAS2101.INE,SC2101TAS,INE,原油2101TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20201102,20201214,202101,
190,BC2504.INE,BC2504,INE,国际铜2504,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20240416,20250415,202504,20250422
191,NR2511.INE,NR2511,INE,20号胶2511,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20241118,20251117,202511,20251124
192,LU2502.INE,LU2502,INE,低硫燃料油2502,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240201,20250127,202502,20250211
193,BC2601.INE,BC2601,INE,国际铜2601,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20250116,20260115,202601,20260122
194,NR2404.INE,NR2404,INE,20号胶2404,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20230418,20240415,202404,20240422
195,SC2410.INE,SC2410,INE,原油2410,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20231009,20240930,202410,20241014
196,BC2302.INE,BC2302,INE,国际铜2302,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20220216,20230215,202302,20230222
197,NR2302.INE,NR2302,INE,20号胶2302,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20220216,20230215,202302,20230222
198,SC2109.INE,SC2109,INE,原油2109,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20180903,20210831,202109,20210907
199,SC2312.INE,SC2312,INE,原油2312,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20201201,20231130,202312,20231207
200,SC2612.INE,SC2612,INE,原油2612,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20231201,20261130,202612,20261207
201,SC2304.INE,SC2304,INE,原油2304,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20220401,20230331,202304,20230410
202,SCTAS2211.INE,SC2211TAS,INE,原油2211TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20220901,20221019,202211,
203,SCTAS2506.INE,SC2506TAS,INE,原油2506TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20250205,20250520,202506,
204,BC2411.INE,BC2411,INE,国际铜2411,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20231116,20241115,202411,20241122
205,SCTAS2003.INE,SC2003TAS,INE,原油2003TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20200113,20200218,202003,
206,BC2501.INE,BC2501,INE,国际铜2501,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20240116,20250115,202501,20250122
207,SCTAS2109.INE,SC2109TAS,INE,原油2109TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20210701,20210819,202109,
208,LU2109.INE,LU2109,INE,低硫燃料油2109,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200901,20210831,202109,20210907
209,NR2204.INE,NR2204,INE,20号胶2204,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20210416,20220415,202204,20220422
210,BC2204.INE,BC2204,INE,国际铜2204,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20210416,20220415,202204,20220422
211,NR2502.INE,NR2502,INE,20号胶2502,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20240220,20250217,202502,20250224
212,BC2509.INE,BC2509,INE,国际铜2509,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20240919,20250915,202509,20250922
213,EC2510.INE,EC2510,INE,集运指数(欧线)2510,EC,50.0,张,1.0,指数点,0.1指数点,现金交割,20241029,20251027,202510,20251027
214,BC2203.INE,BC2203,INE,国际铜2203,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20210316,20220315,202203,20220322
215,NR2203.INE,NR2203,INE,20号胶2203,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20210316,20220315,202203,20220322
216,NR2309.INE,NR2309,INE,20号胶2309,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20220916,20230915,202309,20230922
217,NR2505.INE,NR2505,INE,20号胶2505,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20240516,20250515,202505,20250522
218,SC2010.INE,SC2010,INE,原油2010,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20190924,20200923,202010,20200930
219,BC2401.INE,BC2401,INE,国际铜2401,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20230117,20240115,202401,20240122
220,BC2407.INE,BC2407,INE,国际铜2407,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20230718,20240715,202407,20240722
221,SC2103.INE,SC2103,INE,原油2103,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20180326,20210226,202103,20210305
222,NR2103.INE,NR2103,INE,20号胶2103,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20200317,20210315,202103,20210322
223,LU2112.INE,LU2112,INE,低硫燃料油2112,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20201201,20211130,202112,20211207
224,SC2712.INE,SC2712,INE,原油2712,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20241202,20271130,202712,20271207
225,LU2512.INE,LU2512,INE,低硫燃料油2512,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20241202,20251128,202512,20251205
226,SCTAS2408.INE,SC2408TAS,INE,原油2408TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20240401,20240719,202408,
227,LU2311.INE,LU2311,INE,低硫燃料油2311,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20221101,20231031,202311,20231107
228,NR2206.INE,NR2206,INE,20号胶2206,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20210616,20220615,202206,20220622
229,BC2206.INE,BC2206,INE,国际铜2206,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20210616,20220615,202206,20220622
230,SC1810.INE,SC1810,INE,原油1810,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20180326,20180920,201810,20180928
231,SCTAS2310.INE,SC2310TAS,INE,原油2310TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20230601,20230918,202310,
232,SC2105.INE,SC2105,INE,原油2105,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20200506,20210430,202105,20210512
233,SCTAS2004.INE,SC2004TAS,INE,原油2004TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20200219,20200319,202004,
234,SC1809.INE,SC1809,INE,原油1809,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20180326,20180831,201809,20180907
235,SC1812.INE,SC1812,INE,原油1812,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20180326,20181130,201812,20181207
236,SC1903.INE,SC1903,INE,原油1903,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20180326,20190228,201903,20190307
237,SC1906.INE,SC1906,INE,原油1906,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20180326,20190531,201906,20190607
238,SC1909.INE,SC1909,INE,原油1909,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20180326,20190830,201909,20190906
239,SC1912.INE,SC1912,INE,原油1912,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20180326,20191129,201912,20191206
240,NR2006.INE,NR2006,INE,20号胶2006,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20190812,20200615,202006,20200622
241,NR2007.INE,NR2007,INE,20号胶2007,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20190812,20200715,202007,20200722
242,NR2011.INE,NR2011,INE,20号胶2011,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20191118,20201116,202011,20201123
243,SC2111.INE,SC2111,INE,原油2111,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20201102,20211029,202111,20211105
244,EC2512.INE,EC2512,INE,集运指数(欧线)2512,EC,50.0,张,1.0,指数点,0.1指数点,现金交割,20241231,20251229,202512,20251229
245,SCTAS2207.INE,SC2207TAS,INE,原油2207TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20220505,20220620,202207,
246,SC2511.INE,SC2511,INE,原油2511,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20241101,20251031,202511,20251107
247,BC2505.INE,BC2505,INE,国际铜2505,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20240516,20250515,202505,20250522
248,SCTAS2209.INE,SC2209TAS,INE,原油2209TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20220701,20220819,202209,
249,LU2310.INE,LU2310,INE,低硫燃料油2310,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220926,20230928,202310,20231013
250,BC2511.INE,BC2511,INE,国际铜2511,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20241118,20251117,202511,20251124
251,SC2204.INE,SC2204,INE,原油2204,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20210401,20220331,202204,20220411
252,LU2204.INE,LU2204,INE,低硫燃料油2204,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210401,20220331,202204,20220411
253,SC1908.INE,SC1908,INE,原油1908,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20180801,20190731,201908,20190807
254,NR2305.INE,NR2305,INE,20号胶2305,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20220517,20230515,202305,20230522
255,BC2305.INE,BC2305,INE,国际铜2305,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20220517,20230515,202305,20230522
256,NR2111.INE,NR2111,INE,20号胶2111,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20201117,20211115,202111,20211122
257,LU2302.INE,LU2302,INE,低硫燃料油2302,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220124,20230116,202302,20230130
258,LU2510.INE,LU2510,INE,低硫燃料油2510,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20241008,20250930,202510,20251015
259,SC2112.INE,SC2112,INE,原油2112,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20181203,20211130,202112,20211207
260,NR2304.INE,NR2304,INE,20号胶2304,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20220418,20230417,202304,20230424
261,SC2003.INE,SC2003,INE,原油2003,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20180326,20200228,202003,20200306
262,NR2504.INE,NR2504,INE,20号胶2504,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20240416,20250415,202504,20250422
263,SC2008.INE,SC2008,INE,原油2008,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20190801,20200731,202008,20200807
264,SCTAS2202.INE,SC2202TAS,INE,原油2202TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20211201,20220111,202202,
265,SC2007.INE,SC2007,INE,原油2007,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20190701,20200630,202007,20200707
266,NR2009.INE,NR2009,INE,20号胶2009,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20190917,20200915,202009,20200922
267,SC1910.INE,SC1910,INE,原油1910,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20180921,20190923,201910,20190930
268,SC2102.INE,SC2102,INE,原油2102,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20200117,20210129,202102,20210205
269,LU2509.INE,LU2509,INE,低硫燃料油2509,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240902,20250829,202509,20250905
270,SCTAS2006.INE,SC2006TAS,INE,原油2006TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20200421,20200519,202006,
271,SCTAS2007.INE,SC2007TAS,INE,原油2007TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20200421,20200616,202007,
272,SC2012.INE,SC2012,INE,原油2012,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20180326,20201130,202012,20201207
273,BC2603.INE,BC2603,INE,国际铜2603,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20250318,20260316,202603,20260323
274,NR2212.INE,NR2212,INE,20号胶2212,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20211216,20221215,202212,20221222
275,SC2803.INE,SC2803,INE,原油2803,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20250303,20280229,202803,20280307
276,NR2002.INE,NR2002,INE,20号胶2002,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20190812,20200217,202002,20200224
277,NR2003.INE,NR2003,INE,20号胶2003,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20190812,20200316,202003,20200323
278,NR2004.INE,NR2004,INE,20号胶2004,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20190812,20200415,202004,20200422
279,NR2005.INE,NR2005,INE,20号胶2005,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20190812,20200515,202005,20200522
280,LU2303.INE,LU2303,INE,低硫燃料油2303,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220301,20230228,202303,20230307
281,SC2506.INE,SC2506,INE,原油2506,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20220601,20250530,202506,20250609
282,SC2309.INE,SC2309,INE,原油2309,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20200901,20230831,202309,20230907
283,NR2306.INE,NR2306,INE,20号胶2306,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20220616,20230615,202306,20230626
284,SCTAS2508.INE,SC2508TAS,INE,原油2508TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20250401,20250721,202508,
