,ts_code,name,market,publisher,category,base_date,base_point,list_date
2178,h20660.CSI,CSSW体育全收益,CSI,中证指数有限公司,主题指数,20081231,1000.0,20150624
2179,h20661.CSI,CSSW互金全收益,CSI,中证指数有限公司,主题指数,20111230,1000.0,20150624
2180,h20662.CSI,CS现代农全收益,CSI,中证指数有限公司,主题指数,20101231,1000.0,20150713
2181,h20663.CSI,中证创投全收益(退市),CSI,中证指数有限公司,主题指数,20121231,1000.0,20150713
2182,h20667.CSI,300精明全收益,CSI,中证指数有限公司,策略指数,20041231,1000.0,20150716
2183,h20668.CSI,300精明(HKD)全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150716
2184,h20669.CSI,300精明(USD)全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150716
2185,h20670.CSI,500商业全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
2186,h20671.CSI,500运输全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
2187,h20672.CSI,500资本品全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150707
2188,h20673.CSI,500房地产全收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20150707
2189,h20674.CSI,500零售全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
2190,h20675.CSI,500媒体全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
2191,h20676.CSI,500耐用全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
2192,h20677.CSI,500汽车汽配全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
2193,h20679.CSI,500硬件全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
2194,h20680.CSI,500软件全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
2195,h20681.CSI,500制药生物全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
2196,h20682.CSI,500食品饮料全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
2197,h20683.CSI,500电气设备全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
2198,h20684.CSI,500机械全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
2199,h20685.CSI,500建筑工程全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
2200,h20686.CSI,500多元零售全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20150707
2201,h20687.CSI,500纺织服装全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20150707
2202,h20688.CSI,500耐用消费全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20150707
2203,h20689.CSI,500煤炭全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20150707
2204,h20690.CSI,500电子仪器全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20150707
2205,h20691.CSI,500制药全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20150707
2206,h20692.CSI,500化学制品全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20150707
2207,h20693.CSI,500建筑材料全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20150707
2208,h20694.CSI,500有色全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
2209,h20695.CSI,500农牧渔全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
2210,h20696.CSI,500饮料全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20150707
2211,h20697.CSI,家用电器全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20150707
2212,h20698.CSI,CS水利全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150731
2213,h20699.CSI,萧何重组全收益(退市),CSI,中证指数有限公司,主题指数,20111230,1000.0,20150716
2214,h20700.CSI,CS上海全收益,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150709
2215,h20701.CSI,CS京津冀全收益,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150709
2216,h20702.CSI,CS西部全收益,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150709
2217,h20703.CSI,福建50全收益,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150709
2218,h20704.CSI,CS广东全收益,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150709
2219,h20705.CSI,电商数据全收益(退市),CSI,中证指数有限公司,主题指数,20101231,1000.0,20150722
2220,h20706.CSI,中证水泥全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150713
2221,h20707.CSI,中证畜牧全收益,CSI,中证指数有限公司,主题指数,20111231,1000.0,20150713
2222,h20708.CSI,中证有色全收益,CSI,中证指数有限公司,主题指数,20131231,1000.0,20150713
2223,h20711.CSI,CS智穿戴全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150731
2224,h20712.CSI,CS物联网全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150731
2225,h20713.CSI,CS人工智全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150731
2226,h20715.CSI,CS朝阳88全收益,CSI,中证指数有限公司,主题指数,20120131,1000.0,20150805
2227,h20716.CSI,CS物流全收益,CSI,中证指数有限公司,主题指数,20111230,1000.0,20150731
2228,h20717.CSI,SHS中国教育全收益,CSI,中证指数有限公司,主题指数,20141231,1000.0,20150731
2229,h20718.CSI,CS航运全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150731
2230,h20719.CSI,CS精准医全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150805
2231,h20720.CSI,CS互医疗全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150805
2232,h20721.CSI,CS智汽车全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150805
2233,h20722.CSI,CS互平台全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150805
2234,h20723.CSI,沪港深F100全收益,CSI,中证指数有限公司,策略指数,20141114,3000.0,20150805
2235,h20724.CSI,沪港深F100(HKD)全收益,CSI,中证指数有限公司,策略指数,20141114,3000.0,20150805
2236,h20725.CSI,CS车联网全收益,CSI,中证指数有限公司,主题指数,20101231,1000.0,20150805
2237,h20726.CSI,CS生医全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150805
2238,h20727.CSI,CS自贸区全收益,CSI,中证指数有限公司,主题指数,20131231,1000.0,20150805
2239,h20728.CSI,CS乐园全收益,CSI,中证指数有限公司,主题指数,20091231,1000.0,20150805
2240,h20730.CSI,银策消费全收益(退市),CSI,中证指数有限公司,主题指数,20111231,1000.0,20150824
2241,h20731.CSI,CS西藏全收益,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150826
2242,h20732.CSI,CS中国造全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150810
2243,h20733.CSI,CS互联+全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150810
2244,h20734.CSI,360互联+全收益,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150810
2245,h20735.CSI,海外中国内地全(CNY),CSI,中证指数有限公司,主题指数,20141114,1000.0,20180814
2246,h20736.CSI,海外中国内地全(HKD),CSI,中证指数有限公司,主题指数,20141114,1000.0,20180814
2247,h20737.CSI,海外中国内地全(USD),CSI,中证指数有限公司,主题指数,20141114,1000.0,20180814
2248,h20738.CSI,四川国改全收益,CSI,中证指数有限公司,主题指数,20111231,1000.0,20180710
2249,h20739.CSI,银策100全收益(退市),CSI,中证指数有限公司,主题指数,20101231,1000.0,20150824
2250,h20740.CSI,300红利低波全收益,CSI,中证指数有限公司,策略指数,20041231,1000.0,20181204
2251,h20741.CSI,CS航空全收益,CSI,中证指数有限公司,主题指数,20111231,1000.0,20150826
2252,h20742.CSI,中证电商全收益,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150826
2253,h20743.CSI,中证生科全收益,CSI,中证指数有限公司,主题指数,20111231,1000.0,20150826
2254,h20744.CSI,中证信托全收益(退市),CSI,中证指数有限公司,主题指数,20121231,1000.0,20150826
2255,h20745.CSI,CSWD数据全收益,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150826
2256,h20748.CSI,沪深300(全)USD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20151106
2257,h20749.CSI,沪深300(全)USD(CNH),CSI,中证指数有限公司,规模指数,20041231,1000.0,20151106
2258,h20750.CSI,中证500(全)USD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20151106
2259,h20751.CSI,中证500(全)USD(CNH),CSI,中证指数有限公司,规模指数,20041231,1000.0,20151106
2260,h20752.CSI,中证500(全)HKD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20151106
2261,h20753.CSI,中证500(全)HKD(CNH),CSI,中证指数有限公司,规模指数,20041231,1000.0,20151106
2262,h20754.CSI,民企成长(全)USD,CSI,中证指数有限公司,主题指数,20131213,1000.0,20151106
2263,h20755.CSI,民企成长(全)USD(CNH),CSI,中证指数有限公司,主题指数,20131213,1000.0,20151106
2264,h20756.CSI,环保(全)USD,CSI,中证指数有限公司,主题指数,20111230,1000.0,20151106
2265,h20757.CSI,环保(全)USD(CNH),CSI,中证指数有限公司,主题指数,20111230,1000.0,20151106
2266,h20758.CSI,凤凰50全收益,CSI,中证指数有限公司,策略指数,20121231,1000.0,20181121
2267,h20759.CSI,雪球100全收益(退市),CSI,中证指数有限公司,策略指数,20121231,1000.0,20150915
2268,h20760.CSI,雪球智选全收益(退市),CSI,中证指数有限公司,策略指数,20121231,1000.0,20150916
2269,h20762.CSI,雪球精选全收益(退市),CSI,中证指数有限公司,策略指数,20121231,1000.0,20150915
2270,h20763.CSI,CS房天下全收益(退市),CSI,中证指数有限公司,主题指数,20081231,1000.0,20150923
2271,h20764.CSI,艾瑞中国互联网全收益(退市),CSI,中证指数有限公司,主题指数,20111230,1000.0,20151207
2272,h20765.CSI,艾瑞中国互联网(USD)全收益(退市),CSI,中证指数有限公司,主题指数,20111230,1000.0,20151207
2273,h20766.CSI,民企高装主题全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20151029
2274,h20767.CSI,沪深300优选全收益,CSI,中证指数有限公司,策略指数,20041231,1000.0,20151210
2275,h20768.CSI,沪深300优选(HKD)全收益,CSI,中证指数有限公司,策略指数,20041231,1000.0,20151210
2276,h20769.CSI,财富100全收益(退市),CSI,中证指数有限公司,主题指数,20140131,1000.0,20151207
2277,h20770.CSI,财富188全收益(退市),CSI,中证指数有限公司,主题指数,20131231,1000.0,20151207
2278,h20771.CSI,CS新能源全收益,CSI,中证指数有限公司,主题指数,20111231,1000.0,20151216
2279,h20776.CSI,CS增持全收益,CSI,中证指数有限公司,策略指数,20111231,1000.0,20160114
2280,h20777.CSI,CS定增全收益,CSI,中证指数有限公司,策略指数,20111231,1000.0,20160114
2281,h20778.CSI,CS高端造全收益(退市),CSI,中证指数有限公司,主题指数,20111231,1000.0,20160120
2282,h20779.CSI,银商领先全收益(退市),CSI,中证指数有限公司,主题指数,20111231,1000.0,20160120
2283,h20781.CSI,中证影视全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20160204
2284,h20782.CSI,500SNLV全收益,CSI,中证指数有限公司,策略指数,20041231,1000.0,20160204
2285,h20783.CSI,CS英大EI全收益,CSI,中证指数有限公司,主题指数,20131231,1000.0,20160204
2286,h20790.CSI,CS娱乐TI全收益,CSI,中证指数有限公司,主题指数,20121231,1000.0,20160322
2287,h20791.CSI,CS医药TI全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20160322
2288,h20794.CSI,中美互联网(全)CNY,CSI,中证指数有限公司,主题指数,20131231,1000.0,20160422
2289,h20795.CSI,中美互联网(全)USD,CSI,中证指数有限公司,主题指数,20131231,1000.0,20160422
2290,h20796.CSI,全球中国互联网(全)CNY,CSI,中证指数有限公司,主题指数,20131231,1000.0,20160422
2291,h20797.CSI,全球中国互联网(全)USD,CSI,中证指数有限公司,主题指数,20131231,1000.0,20160422
2292,h20820.CSI,CS高端制全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20160511
2293,h20821.CSI,中证VR全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20160511
2294,h20822.CSI,CS院校企全收益,CSI,中证指数有限公司,主题指数,20101231,1000.0,20160511
2295,h20835.CSI,环保专利全收益(退市),CSI,中证指数有限公司,主题指数,20131231,1000.0,20160518
2296,h20836.CSI,沪港深高股息(全)CNY,CSI,中证指数有限公司,策略指数,20141114,3000.0,20160608
2297,h20837.CSI,沪港深高股息(全)HKD,CSI,中证指数有限公司,策略指数,20141114,3000.0,20160608
2298,h20838.CSI,CS高股息全收益,CSI,中证指数有限公司,策略指数,20041231,1000.0,20160608
2299,h20845.CSI,CS供给侧全收益,CSI,中证指数有限公司,主题指数,20131231,1000.0,20160624
2300,h20846.CSI,300SNLV全收益,CSI,中证指数有限公司,策略指数,20041231,1000.0,20160624
2301,h20847.CSI,800SNLV全收益,CSI,中证指数有限公司,策略指数,20041231,1000.0,20160624
2302,h20848.CSI,1000SNLV全收益,CSI,中证指数有限公司,策略指数,20041231,1000.0,20160624
2303,h20850.CSI,智能制造全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20160720
2304,h20851.CSI,云计算全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20160720
2305,h20852.CSI,量子通信全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20160720
2306,h20853.CSI,海绵城市全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20160720
2307,h20854.CSI,水环境全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20160720
2308,h20855.CSI,CS质量全收益,CSI,中证指数有限公司,策略指数,20050630,1000.0,20160712
2309,h20858.CSI,沪港深质量(全)CNY,CSI,中证指数有限公司,策略指数,20141114,3000.0,20160712
2310,h20859.CSI,沪港深质量(全)HKD,CSI,中证指数有限公司,策略指数,20141114,3000.0,20160712
2311,h20860.CSI,盈利质量全收益,CSI,中证指数有限公司,策略指数,20050630,1000.0,20160712
2312,h20863.CSI,沪港深EQ(全)CNY,CSI,中证指数有限公司,策略指数,20141114,3000.0,20160712
2313,h20864.CSI,沪港深EQ(全)HKD,CSI,中证指数有限公司,策略指数,20141114,3000.0,20160712
2314,h20875.CSI,空天一体全收益,CSI,中证指数有限公司,主题指数,20110630,1000.0,20160817
2315,h20878.CSI,中国质量成长(全)CNY,CSI,中证指数有限公司,策略指数,20070630,1000.0,20160818
2316,h20879.CSI,中国质量成长(全)USD,CSI,中证指数有限公司,策略指数,20070630,1000.0,20160818
2317,h20880.CSI,中国盈利质量(全)CNY,CSI,中证指数有限公司,策略指数,20070630,1000.0,20160818
2318,h20881.CSI,中国盈利质量(全)USD,CSI,中证指数有限公司,策略指数,20070630,1000.0,20160818
2319,h20882.CSI,CS珠三角全收益,CSI,中证指数有限公司,主题指数,20121231,1000.0,20160817
2320,h20883.CSI,创新驱动全收益,CSI,中证指数有限公司,主题指数,20121231,1000.0,20161019
2321,h20884.CSI,300创新全收益,CSI,中证指数有限公司,主题指数,20121231,1000.0,20161019
2322,h20885.CSI,500创新全收益,CSI,中证指数有限公司,主题指数,20121231,1000.0,20161019
2323,h20899.CSI,全球消费50(全),CSI,中证指数有限公司,主题指数,20111230,1000.0,20161013
2324,h20900.CSI,全球消费50(全)USD,CSI,中证指数有限公司,主题指数,20111230,1000.0,20161013
2325,h20901.CSI,动漫游戏全收益,CSI,中证指数有限公司,主题指数,20121231,1000.0,20161018
2326,h20902.CSI,中证数据全收益,CSI,中证指数有限公司,主题指数,20121231,1000.0,20161018
2327,h20903.CSI,中证A股全收益,CSI,中证指数有限公司,综合指数,19991231,1000.0,20161018
2328,h20904.CSI,中证PPP全收益,CSI,中证指数有限公司,主题指数,20131231,1000.0,20161107
2329,h20910.CSI,农牧渔全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20161212
2330,h20911.CSI,中证化学原料全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20161212
